user_id,count
39795,13
44057,13
17936,13
44054,13
22919,13
20751,13
20691,13
20429,13
32312,13
31915,13
6593,13
20347,13
35988,13
25658,13
51243,13
10403,13
10405,13
32341,13
300,13
27616,13
20722,13
56997,13
23491,13
4449,13
34635,13
29154,13
40342,13
40369,13
40360,13
23719,13
13419,13
23569,13
53275,13
13424,13
45037,13
4448,13
2284,13
39919,13
44099,13
34123,13
52661,13
8398,13
37249,13
44097,13
46635,13
20442,13
1652,13
33992,13
17670,13
48705,13
52804,13
52795,13
8338,13
34779,13
2443,13
4275,13
19077,13
19068,13
23643,13
22019,13
9057,13
10045,13
20772,13
35575,13
55652,13
2401,13
36633,13
39148,13
43156,13
52143,13
4432,13
34656,13
6347,13
38279,13
32185,13
15076,13
3463,13
23652,13
30723,13
5476,13
39227,13
53319,13
43379,13
29097,13
30614,13
3590,13
10077,13
20497,13
9060,13
36666,13
34702,13
43345,13
34681,13
41859,13
6530,13
6531,13
24681,13
32326,13
10325,13
27913,13
27919,13
56089,13
20507,13
20621,13
46753,13
24931,13
15180,13
28324,13
27367,13
6373,13
44144,13
46846,13
15000,13
32162,13
52750,13
44177,13
35720,13
29871,13
29863,13
39832,13
26270,13
12616,13
54289,13
24744,13
15083,13
38289,13
24797,13
24800,13
114,13
1712,13
57619,13
37284,13
17852,13
15024,12
15149,12
31997,12
31966,12
14911,12
31954,12
6302,12
38246,12
24701,12
24705,12
54195,12
14917,12
15182,12
32239,12
46739,12
32282,12
38169,12
32336,12
38183,12
20644,12
20605,12
27779,12
3412,12
3426,12
41975,12
3437,12
3584,12
3539,12
20702,12
51038,12
3394,12
17890,12
17673,12
39830,12
8146,12
1672,12
4882,12
35872,12
3562,12
38174,12
15227,12
32307,12
27613,12
3404,12
15338,12
4851,12
39907,12
18964,12
56869,12
4346,12
4350,12
52052,12
18839,12
5541,12
5497,12
13448,12
45045,12
16860,12
16824,12
13395,12
13439,12
49804,12
18983,12
37649,12
49685,12
4461,12
8996,12
49641,12
49644,12
49646,12
5428,12
36674,12
18825,12
18811,12
43364,12
53351,12
7520,12
33508,12
45139,12
7501,12
54836,12
30821,12
1060,12
16589,12
7392,12
16469,12
16472,12
53291,12
45048,12
13417,12
1219,12
39242,12
1227,12
58366,12
13692,12
7522,12
5523,12
16639,12
40343,12
26742,12
18692,12
7680,12
7696,12
19073,12
11509,12
34720,12
11595,12
30790,12
33367,12
39123,12
39149,12
13840,12
19180,12
50049,12
19215,12
40543,12
50043,12
40610,12
9174,12
29153,12
43512,12
4475,12
58151,12
30534,12
23775,12
7408,12
53488,12
49965,12
19090,12
1025,12
13711,12
2226,12
11836,12
18626,12
29200,12
13799,12
26901,12
2477,12
19150,12
34830,12
36628,12
21910,12
19115,12
45578,12
23749,12
39087,12
45725,12
42976,12
40674,12
9279,12
9282,12
33198,12
36606,12
36590,12
4215,12
21810,12
21841,12
42997,12
45577,12
22177,12
8889,12
57044,12
17053,12
7700,12
17027,12
25851,12
33537,12
56749,12
19142,12
30866,12
30888,12
33248,12
23495,12
23531,12
26705,12
25536,12
5624,12
23888,12
53495,12
58527,12
25464,12
31125,12
47711,12
33617,12
11339,12
21726,12
51846,12
36552,12
28740,12
58483,12
45666,12
8866,12
18545,12
34538,12
13244,12
44837,12
23403,12
1282,12
5289,12
2524,12
47864,12
7318,12
5635,12
22242,12
49462,12
26675,12
8878,12
9389,12
28637,12
19435,12
9448,12
28538,12
42753,12
56563,12
40952,12
37526,12
25902,12
33022,12
14027,12
13973,12
40896,12
4133,12
4122,12
44828,12
4551,12
55513,12
29279,12
22279,12
43611,12
34514,12
18458,12
50196,12
50201,12
9349,12
56628,12
39000,12
7256,12
25516,12
47744,12
16085,12
16086,12
786,12
23961,12
23965,12
14071,12
14092,12
16101,12
25922,12
9432,12
28506,12
27126,12
42735,12
56539,12
19552,12
19561,12
44786,12
43623,12
49312,12
22269,12
30398,12
53110,12
39435,12
30446,12
51756,12
9370,12
9376,12
28594,12
23977,12
38940,12
45854,12
30482,12
4022,12
36392,12
36401,12
9496,12
9472,12
38884,12
54678,12
16022,12
13153,12
24065,12
38878,12
47579,12
15987,12
16042,12
19619,12
42701,12
26621,12
4573,12
57186,12
5315,12
23300,12
17247,12
7840,12
13186,12
36457,12
36460,12
1355,12
40131,12
2111,12
8768,12
4618,12
40174,12
42638,12
47585,12
38863,12
58756,12
46112,12
46101,12
15863,12
15893,12
13110,12
17279,12
31294,12
14218,12
27188,12
21301,12
2842,12
50527,12
1373,12
55480,12
40136,12
29332,12
44535,12
25939,12
7863,12
23250,12
32971,12
53695,12
19646,12
2779,12
42668,12
2797,12
28436,12
5836,12
5908,12
32838,12
37921,12
7015,12
681,12
38766,12
56414,12
28360,12
12116,12
38771,12
36315,12
3896,12
10959,12
42532,12
35232,12
24125,12
40109,12
52414,12
52427,12
12144,12
1426,12
33753,12
13132,12
7905,12
4013,12
3967,12
2895,12
19750,12
691,12
37899,12
4652,12
4594,12
5190,12
27336,12
9708,12
2912,12
2905,12
50636,12
14312,12
14265,12
18276,12
8674,12
8675,12
57283,12
7982,12
53059,12
23201,12
55142,12
15826,12
15870,12
15879,12
31405,12
32815,12
31402,12
7014,12
26545,12
21212,12
50598,12
19824,12
3912,12
55915,12
36292,12
3903,12
46137,12
25205,12
15790,12
47399,12
14398,12
15707,12
19933,12
3853,12
3806,12
23172,12
9742,12
55917,12
10792,12
21108,12
2960,12
10862,12
14325,12
4714,12
12253,12
12258,12
26003,12
48523,12
33801,12
8003,12
26004,12
14262,12
37997,12
37989,12
5960,12
22463,12
18220,12
4721,12
4700,12
23150,12
47298,12
58929,12
529,12
51448,12
9783,12
36218,12
27411,12
29582,12
12333,12
55131,12
26062,12
1503,12
5151,12
1514,12
30192,12
47353,12
37488,12
18171,12
18193,12
4735,12
22570,12
12301,12
22532,12
3835,12
41421,12
28289,12
10773,12
38734,12
32681,12
576,12
53850,12
55930,12
35351,12
20045,12
3000,12
3082,12
20046,12
6840,12
6849,12
57887,12
44435,12
17396,12
32532,12
32539,12
46392,12
51408,12
51433,12
53904,12
17425,12
43918,12
29532,12
8518,12
12380,12
18038,12
26475,12
20017,12
14361,12
15712,12
32607,12
24289,12
38678,12
32628,12
32656,12
46373,12
31613,12
24346,12
58938,12
6047,12
24363,12
42295,12
3743,12
23038,12
8054,12
37385,12
54509,12
6787,12
53957,12
14571,12
46427,12
29595,12
18042,12
18043,12
4763,12
4761,12
18019,12
12431,12
34343,12
6805,12
6858,12
15694,12
25218,12
15648,12
15638,12
24333,12
29589,12
23016,12
3706,12
20894,12
28138,12
10636,12
410,12
6116,12
24429,12
26373,12
43974,12
12442,12
12446,12
34254,12
5042,12
1574,12
17540,12
3064,12
28198,12
17428,12
12956,12
30130,12
30152,12
30112,12
4789,12
20091,12
20995,12
20960,12
20947,12
35372,12
3121,12
56274,12
55927,12
6723,12
24454,12
47179,12
27503,12
55977,12
3703,12
3690,12
36087,12
28103,12
20194,12
20865,12
27520,12
20203,12
35401,12
50865,12
24441,12
17474,12
4837,12
12497,12
48931,12
17980,12
17909,12
33919,12
26151,12
38056,12
53971,12
14603,12
9815,12
28162,12
51371,12
22997,12
17491,12
51254,12
10529,12
28045,12
10511,12
31760,12
32429,12
394,12
6600,12
44334,12
8191,12
22949,12
17570,12
29769,12
12528,12
10507,12
3300,12
31738,12
39744,12
5022,12
30079,12
30070,12
12860,12
29976,12
44325,12
3187,12
28056,12
20237,12
20227,12
6690,12
15421,12
31698,12
14621,12
41735,12
56174,12
10478,12
35992,12
38528,12
38521,12
24953,12
54437,12
12560,12
4994,12
26205,12
12768,12
30016,12
24609,12
46670,12
56190,12
15375,12
15366,12
27960,12
27994,12
57547,12
4820,12
4870,12
17886,12
32384,12
32371,12
47062,12
276,12
54114,12
15405,12
15346,12
59076,12
1772,12
6430,12
35786,12
10165,12
3496,12
15078,12
3480,12
10227,12
8301,12
37297,12
12665,12
17768,12
17769,12
1693,12
29811,12
17872,12
35730,12
20475,12
10140,12
37222,12
8356,12
12594,12
8354,12
52700,12
54335,12
31868,12
6468,12
14835,12
230,12
47018,12
46963,12
10312,12
7546,12
7567,12
30687,12
45316,12
37657,12
25743,12
29073,12
43344,12
11706,12
49734,12
9030,12
36747,12
30619,12
45134,12
53308,12
23596,12
134,12
6398,12
15092,12
6417,12
6368,12
48174,12
45203,12
29131,12
8315,12
22818,12
4914,12
1686,12
12683,12
32171,12
18,12
59357,12
20547,11
12,11
15174,11
15175,11
46757,11
6305,11
32225,11
197,11
32217,11
10189,11
51175,11
14844,11
56108,11
56111,11
3425,11
35746,11
3537,11
41854,11
17758,11
55224,11
55238,11
8296,11
1695,11
17763,11
44194,11
8335,11
8336,11
8325,11
37292,11
29812,11
32083,11
8289,11
29874,11
29876,11
6471,11
6453,11
6311,11
46724,11
15159,11
31940,11
31942,11
218,11
27693,11
35747,11
41999,11
20453,11
44228,11
17664,11
4883,11
4886,11
26278,11
12577,11
12564,11
12736,11
52705,11
52716,11
37271,11
39880,11
52772,11
26276,11
12610,11
10073,11
20706,11
20661,11
20712,11
10327,11
10352,11
10119,11
31900,11
46678,11
15232,11
54180,11
38454,11
54176,11
17646,11
12795,11
29961,11
8148,11
37228,11
4911,11
12510,11
29784,11
30015,11
52675,11
39910,11
22711,11
17700,11
34061,11
34051,11
12579,11
20692,11
15248,11
3316,11
42008,11
10411,11
3406,11
20419,11
31878,11
27892,11
54137,11
24621,11
6238,11
14774,11
22911,11
8121,11
39762,11
48651,11
17587,11
57565,11
5035,11
37315,11
26370,11
57533,11
4982,11
3250,11
27904,11
10476,11
35986,11
10047,11
10057,11
10013,11
10003,11
20785,11
24580,11
6255,11
6218,11
46595,11
47078,11
31771,11
31734,11
54099,11
6634,11
38542,11
10438,11
15376,11
32353,11
47108,11
35547,11
38561,11
34304,11
37158,11
52643,11
39953,11
8447,11
57480,11
17954,11
12477,11
44005,11
52908,11
52911,11
22993,11
22978,11
26145,11
26147,11
26188,11
12840,11
48631,11
12865,11
12905,11
25010,11
25069,11
352,11
32397,11
32401,11
20189,11
50878,11
6701,11
47163,11
43985,11
12385,11
30144,11
5059,11
29680,11
34287,11
12425,11
30085,11
33913,11
52927,11
26113,11
26120,11
5047,11
5099,11
12889,11
44384,11
12931,11
15413,11
27554,11
41570,11
20862,11
3673,11
15439,11
27489,11
10587,11
6730,11
6154,11
47212,11
12979,11
17445,11
44430,11
39985,11
4769,11
4808,11
29608,11
18047,11
8107,11
26155,11
26092,11
12428,11
29557,11
39987,11
17487,11
44418,11
44422,11
431,11
25130,11
25131,11
20939,11
14637,11
426,11
42253,11
56269,11
56262,11
28143,11
51332,11
31690,11
32484,11
3093,11
50842,11
12360,11
18128,11
30190,11
17423,11
37063,11
8509,11
22547,11
43898,11
39649,11
1544,11
48989,11
4782,11
4737,11
26129,11
26075,11
5119,11
23074,11
24418,11
38603,11
6767,11
6117,11
14589,11
15491,11
38041,11
53973,11
9824,11
9896,11
9884,11
28169,11
35406,11
36139,11
51366,11
41504,11
9885,11
29512,11
23159,11
5193,11
37482,11
23124,11
8535,11
8544,11
18181,11
34365,11
49011,11
12336,11
23107,11
23130,11
23131,11
23147,11
37445,11
26065,11
55950,11
6095,11
15597,11
28203,11
14577,11
24386,11
24388,11
24432,11
53934,11
467,11
46422,11
3784,11
24338,11
25149,11
36158,11
55923,11
41476,11
24318,11
42412,11
19998,11
38032,11
6864,11
37057,11
29458,11
18196,11
18198,11
12231,11
4628,11
8601,11
57362,11
29491,11
29546,11
13040,11
51453,11
41449,11
31539,11
46352,11
519,11
3810,11
21049,11
28246,11
24280,11
53884,11
31521,11
13060,11
48475,11
17387,11
43770,11
8649,11
22432,11
26497,11
22471,11
18216,11
43796,11
49087,11
49091,11
49093,11
8646,11
3053,11
15728,11
31536,11
36265,11
35317,11
50689,11
10752,11
19942,11
56312,11
14354,11
35302,11
28248,11
3014,11
6924,11
53842,11
589,11
32677,11
14403,11
531,11
5912,11
54564,11
2938,11
3786,11
27384,11
51507,11
55920,11
10791,11
58806,11
19868,11
54570,11
14293,11
14326,11
17305,11
57984,11
30288,11
25959,11
23189,11
49166,11
49156,11
12117,11
18309,11
43719,11
17302,11
8667,11
4638,11
36995,11
49164,11
55127,11
55140,11
53062,11
18285,11
2007,11
57306,11
8679,11
30297,11
39551,11
34494,11
57289,11
57271,11
33768,11
17348,11
33746,11
14371,11
14362,11
6907,11
6946,11
42500,11
27321,11
9662,11
21145,11
14385,11
32747,11
32751,11
14280,11
2920,11
53800,11
38750,11
38763,11
6991,11
5938,11
38749,11
5958,11
1378,11
1364,11
29339,11
12072,11
18345,11
22410,11
17314,11
29383,11
23245,11
5239,11
19807,11
58830,11
32784,11
27332,11
41284,11
19812,11
35273,11
27280,11
36295,11
9620,11
37942,11
31358,11
629,11
15834,11
27271,11
646,11
42564,11
10931,11
9626,11
21261,11
24145,11
10899,11
19779,11
31329,11
53726,11
40145,11
40132,11
25879,11
8756,11
8785,11
8772,11
17296,11
18367,11
18356,11
57198,11
17260,11
17261,11
23251,11
23255,11
23256,11
27229,11
28458,11
10979,11
10988,11
19730,11
50545,11
2890,11
28345,11
38828,11
47553,11
5875,11
15951,11
36355,11
41212,11
36341,11
21341,11
21356,11
32906,11
2825,11
2810,11
19727,11
734,11
38845,11
47554,11
32857,11
46026,11
14187,11
15991,11
12007,11
18476,11
18480,11
44772,11
44798,11
13235,11
1306,11
52327,11
40155,11
4585,11
4535,11
18399,11
23293,11
53116,11
39420,11
30389,11
13221,11
19696,11
19686,11
11037,11
56472,11
9553,11
24033,11
53655,11
25388,11
47623,11
16029,11
45977,11
7090,11
7092,11
38866,11
29263,11
30457,11
33581,11
29268,11
18513,11
11964,11
29244,11
55020,11
55021,11
44703,11
2147,11
57141,11
22277,11
30431,11
23327,11
37537,11
4050,11
11083,11
15997,11
36373,11
27143,11
31247,11
31197,11
762,11
47640,11
31224,11
32941,11
21493,11
24008,11
7123,11
31193,11
17022,11
44868,11
48252,11
22252,11
5389,11
13239,11
57120,11
7767,11
7788,11
23401,11
16069,11
780,11
4063,11
27174,11
9483,11
27099,11
11128,11
28499,11
35134,11
27182,11
45887,11
16125,11
814,11
35087,11
50406,11
19544,11
11868,11
23452,11
40290,11
4522,11
4507,11
18596,11
52237,11
37556,11
44857,11
17045,11
7213,11
25397,11
24004,11
38898,11
40971,11
9450,11
45929,11
14078,11
14073,11
45906,11
25438,11
19532,11
56558,11
4101,11
28602,11
35057,11
2677,11
19495,11
19483,11
11167,11
58218,11
30548,11
1218,11
58194,11
22102,11
40328,11
25722,11
44983,11
44986,11
16934,11
29143,11
36796,11
23411,11
39282,11
45010,11
16956,11
4093,11
28642,11
42819,11
42811,11
50303,11
28597,11
40951,11
40973,11
841,11
16114,11
16118,11
791,11
37783,11
37799,11
13469,11
45060,11
30558,11
52174,11
4452,11
22110,11
18714,11
18658,11
16890,11
13412,11
7676,11
18617,11
40885,11
36514,11
33002,11
28638,11
19383,11
40889,11
27007,11
16218,11
47702,11
13944,11
40766,11
56632,11
19362,11
19364,11
19380,11
16169,11
9350,11
51800,11
2602,11
56634,11
42909,11
55759,11
55748,11
39023,11
23912,11
38967,11
39014,11
43395,11
45191,11
45141,11
37639,11
23571,11
4459,11
4464,11
22081,11
22096,11
9005,11
8999,11
8969,11
7650,11
7624,11
11302,11
45776,11
25518,11
54739,11
54742,11
26996,11
34911,11
11345,11
28749,11
40742,11
51865,11
27010,11
5681,11
13877,11
13816,11
16354,11
49735,11
45232,11
13536,11
13552,11
52139,11
22048,11
18789,11
30664,11
29104,11
39231,11
39194,11
39206,11
39208,11
9277,11
4225,11
45718,11
53511,11
7286,11
19255,11
19257,11
9296,11
9276,11
23809,11
33164,11
2535,11
940,11
943,11
58471,11
23822,11
36665,11
22059,11
22013,11
34666,11
9067,11
36660,11
7515,11
25689,11
45155,11
1121,11
33482,11
1145,11
1159,11
7544,11
40614,11
45641,11
30984,11
939,11
34863,11
2499,11
50090,11
28775,11
26967,11
23734,11
5598,11
25611,11
56739,11
19207,11
45595,11
13823,11
23780,11
9091,11
18904,11
18922,11
45237,11
43301,11
18834,11
26881,11
26895,11
58266,11
30711,11
34644,11
48045,11
13614,11
25745,11
7511,11
23653,11
4255,11
9184,11
9175,11
40565,11
51931,11
28808,11
30886,11
952,11
2454,11
19149,11
26930,11
25587,11
23748,11
7393,11
16510,11
33189,11
30933,11
13809,11
13781,11
30743,11
58300,11
5530,11
7485,11
34744,11
25637,11
13601,11
45378,11
4307,11
2360,11
28988,11
18942,11
49807,11
11618,11
56771,11
2474,11
1033,11
1032,11
40530,11
54815,11
39096,11
33328,11
25678,11
33253,11
33343,11
16583,11
45394,11
7490,11
23673,11
5585,11
19069,11
49910,11
21921,11
21906,11
40484,11
9147,11
9158,11
23697,11
48054,11
34719,11
19041,11
3501,11
3453,11
27820,11
35783,11
10256,11
46894,11
10231,11
10286,11
10234,11
10237,11
41889,11
3495,11
24879,11
6322,11
20469,11
6292,11
38241,11
32202,11
15139,11
15143,11
24853,11
58,11
32126,11
15051,11
59343,11
15088,11
15074,11
6385,11
24816,11
6415,11
46888,11
32141,11
46825,11
83,11
32107,11
15070,11
177,11
32215,11
54275,11
6405,11
20550,10
32018,10
15106,10
24814,10
46809,10
32109,10
32064,10
139,10
72,10
15173,10
31949,10
234,10
6469,10
6499,10
54336,10
47010,10
91,10
20437,10
35697,10
20657,10
20686,10
56075,10
3563,10
20488,10
54317,10
5003,10
5007,10
48714,10
3538,10
10339,10
20454,10
27831,10
20434,10
39860,10
22744,10
22786,10
4931,10
26181,10
44268,10
22866,10
22888,10
9081,10
26923,10
9074,10
40457,10
9115,10
55637,10
2413,10
33331,10
26903,10
26915,10
21907,10
28820,10
29018,10
18945,10
18981,10
18968,10
5607,10
45460,10
45462,10
56815,10
49952,10
21926,10
40508,10
51957,10
37712,10
16502,10
30927,10
30847,10
45475,10
7444,10
39092,10
39120,10
16710,10
48118,10
13493,10
16735,10
11685,10
9088,10
40414,10
40432,10
55717,10
51927,10
11454,10
13616,10
23605,10
39161,10
23662,10
33407,10
16457,10
13778,10
37728,10
7431,10
7418,10
47902,10
19128,10
19129,10
13644,10
13587,10
30739,10
58292,10
25657,10
53389,10
45584,10
16465,10
48153,10
43351,10
29011,10
4378,10
4383,10
4384,10
4400,10
52094,10
13856,10
16394,10
33476,10
16760,10
23621,10
53335,10
30692,10
33446,10
5601,10
43041,10
56738,10
34904,10
26984,10
40621,10
21830,10
2530,10
49790,10
49808,10
43258,10
13819,10
13822,10
7396,10
53479,10
23736,10
16808,10
13471,10
2310,10
4370,10
4374,10
36733,10
52124,10
52118,10
40656,10
50159,10
11360,10
16305,10
39218,10
53318,10
53298,10
1197,10
30999,10
30964,10
2540,10
56700,10
28761,10
11409,10
51901,10
26995,10
36679,10
9050,10
9054,10
56910,10
5637,10
23810,10
7365,10
39052,10
5383,10
7659,10
7611,10
49635,10
18723,10
18753,10
8954,10
9008,10
21754,10
4157,10
4159,10
2574,10
42916,10
33092,10
31038,10
16913,10
5650,10
31017,10
905,10
19339,10
28744,10
21736,10
36544,10
21771,10
52134,10
40399,10
18790,10
29080,10
49701,10
13541,10
13543,10
23857,10
16149,10
47705,10
7252,10
7281,10
53566,10
23946,10
23899,10
5744,10
4126,10
9313,10
27041,10
51803,10
51799,10
51825,10
21695,10
31104,10
16800,10
23870,10
25500,10
7312,10
53539,10
58522,10
31068,10
878,10
8916,10
26710,10
4463,10
4417,10
49659,10
49696,10
43407,10
49663,10
26758,10
26760,10
52157,10
34633,10
16871,10
13394,10
45076,10
13457,10
18669,10
43461,10
49591,10
11765,10
18690,10
18695,10
56961,10
2286,10
21627,10
27055,10
27049,10
36513,10
32984,10
13976,10
13410,10
5330,10
16201,10
16189,10
16231,10
50264,10
19394,10
2640,10
34979,10
28628,10
48218,10
30530,10
36789,10
52181,10
22143,10
8941,10
8932,10
2234,10
4085,10
50349,10
42853,10
50325,10
5404,10
5423,10
25820,10
45014,10
58548,10
50293,10
50316,10
11224,10
2671,10
2633,10
2620,10
40935,10
16851,10
30607,10
31109,10
45842,10
23959,10
5769,10
5775,10
836,10
18603,10
29227,10
8912,10
22216,10
4513,10
26702,10
4518,10
29222,10
7698,10
53226,10
53227,10
23422,10
44852,10
13324,10
48291,10
34560,10
28531,10
11165,10
4051,10
16091,10
23955,10
7207,10
7210,10
14008,10
58198,10
30589,10
30596,10
33521,10
19476,10
11181,10
19514,10
19535,10
54982,10
23407,10
39373,10
54965,10
5337,10
18518,10
18530,10
18569,10
45954,10
32968,10
58648,10
32953,10
31217,10
54700,10
39363,10
7742,10
42732,10
50387,10
28521,10
36426,10
41016,10
36406,10
27098,10
45963,10
11885,10
18593,10
53289,10
39261,10
5448,10
53246,10
33038,10
802,10
21474,10
19575,10
42698,10
11068,10
42674,10
1268,10
30424,10
1320,10
37862,10
2754,10
2756,10
28511,10
35109,10
11117,10
19594,10
11092,10
44888,10
44877,10
48262,10
37559,10
37863,10
37850,10
54691,10
24009,10
18570,10
22205,10
40249,10
11893,10
49452,10
33538,10
30563,10
33536,10
9548,10
3993,10
55822,10
4048,10
55795,10
28486,10
28489,10
25896,10
5799,10
5790,10
14099,10
47602,10
2795,10
56482,10
21364,10
9551,10
30467,10
1253,10
7744,10
5276,10
5339,10
14127,10
24041,10
25379,10
7806,10
7804,10
25905,10
48332,10
55536,10
55525,10
11963,10
49400,10
2858,10
2815,10
27242,10
27195,10
9545,10
9532,10
41161,10
14214,10
31274,10
25383,10
24106,10
24098,10
5871,10
25349,10
32894,10
47573,10
18425,10
22310,10
40204,10
8817,10
4592,10
49335,10
2783,10
14192,10
5322,10
53136,10
12042,10
49329,10
18405,10
18390,10
18394,10
18388,10
26652,10
26629,10
52346,10
22340,10
8771,10
55484,10
34511,10
44691,10
9603,10
46139,10
17218,10
25964,10
37499,10
7869,10
5281,10
18355,10
54639,10
9525,10
35204,10
36322,10
3971,10
21320,10
41262,10
41257,10
711,10
58723,10
32875,10
694,10
7062,10
7031,10
38817,10
54621,10
24158,10
24148,10
53764,10
24201,10
47499,10
3929,10
3936,10
27234,10
42534,10
42537,10
55888,10
3928,10
31367,10
15838,10
46166,10
15857,10
24133,10
6998,10
24118,10
21324,10
35238,10
42557,10
10907,10
50604,10
44686,10
17158,10
1300,10
14234,10
15907,10
15913,10
31321,10
684,10
12098,10
26579,10
8739,10
8735,10
18332,10
18335,10
44602,10
13197,10
44534,10
36930,10
4655,10
4646,10
2082,10
29382,10
49222,10
49214,10
32770,10
6981,10
25998,10
39533,10
23275,10
39529,10
55048,10
5235,10
21192,10
21175,10
50605,10
10924,10
10917,10
46197,10
46212,10
31417,10
34489,10
29349,10
43685,10
8720,10
8712,10
17237,10
17257,10
1368,10
34465,10
29399,10
57235,10
29407,10
12125,10
49171,10
12145,10
12134,10
46240,10
46226,10
46233,10
53829,10
25969,10
30308,10
13052,10
29423,10
53795,10
32726,10
10841,10
28359,10
10891,10
28335,10
28322,10
27370,10
10854,10
3791,10
15760,10
14397,10
32699,10
54605,10
54601,10
53845,10
46202,10
14343,10
14290,10
32773,10
608,10
41331,10
28316,10
10851,10
4669,10
30340,10
13078,10
5222,10
25955,10
7939,10
25215,10
25228,10
58027,10
30311,10
39559,10
25997,10
34437,10
4673,10
4630,10
52496,10
13074,10
13098,10
13068,10
13071,10
13072,10
17353,10
57949,10
30245,10
22426,10
22428,10
22429,10
26485,10
55411,10
29457,10
13016,10
13083,10
50686,10
15668,10
15670,10
32630,10
24290,10
38694,10
12237,10
12230,10
53849,10
593,10
570,10
14358,10
2969,10
42477,10
35343,10
56367,10
55104,10
5142,10
26002,10
48499,10
33796,10
1962,10
1965,10
29541,10
20011,10
36229,10
41426,10
10714,10
15626,10
8011,10
26006,10
55097,10
28264,10
28211,10
28215,10
28218,10
42447,10
10748,10
10762,10
50726,10
24287,10
25193,10
38033,10
38018,10
538,10
15701,10
32611,10
56336,10
55922,10
21036,10
9838,10
51414,10
46396,10
46400,10
31628,10
38666,10
6854,10
10730,10
50750,10
42413,10
42399,10
3066,10
3059,10
36175,10
29468,10
18223,10
14478,10
14421,10
14459,10
24324,10
6825,10
24308,10
12267,10
43823,10
43824,10
12254,10
43822,10
22493,10
22536,10
29466,10
49023,10
18112,10
12328,10
4741,10
55380,10
8565,10
22567,10
12298,10
50809,10
20082,10
35377,10
35396,10
7993,10
5153,10
1509,10
44461,10
38065,10
47277,10
56291,10
3120,10
3107,10
56304,10
9822,10
27423,10
492,10
46371,10
32526,10
14526,10
15564,10
24401,10
6791,10
6779,10
4770,10
4724,10
8506,10
12319,10
12389,10
43913,10
44466,10
17408,10
6067,10
58992,10
26070,10
5128,10
39669,10
23078,10
18064,10
49001,10
9820,10
20135,10
31645,10
32505,10
24414,10
53981,10
38602,10
6758,10
37484,10
8006,10
39601,10
36124,10
55960,10
41510,10
9886,10
9899,10
29571,10
39965,10
4803,10
18055,10
48532,10
13003,10
17435,10
17400,10
38084,10
25075,10
30118,10
30141,10
48557,10
12921,10
12973,10
48957,10
3698,10
55979,10
15446,10
14631,10
59009,10
59007,10
377,10
38083,10
23104,10
3131,10
3149,10
10625,10
10641,10
50846,10
3710,10
41546,10
12953,10
48591,10
17494,10
12942,10
34295,10
34255,10
12420,10
18001,10
31745,10
14613,10
15452,10
25049,10
54044,10
24485,10
29661,10
17514,10
10588,10
10606,10
3157,10
9917,10
36119,10
36120,10
41567,10
31790,10
57882,10
54005,10
54014,10
47237,10
59056,10
59043,10
28118,10
10585,10
384,10
393,10
38128,10
25025,10
12826,10
17539,10
12830,10
8156,10
51289,10
3176,10
10489,10
20242,10
10523,10
343,10
15391,10
14686,10
14593,10
28105,10
28072,10
3206,10
20236,10
10575,10
50869,10
41620,10
52610,10
39957,10
8488,10
12372,10
1550,10
24473,10
6693,10
47156,10
14680,10
15352,10
54098,10
24552,10
6631,10
25036,10
25040,10
25031,10
50945,10
27573,10
9971,10
35542,10
35559,10
27969,10
27957,10
3232,10
38553,10
6644,10
32419,10
32425,10
10538,10
28044,10
35509,10
20288,10
55184,10
12829,10
44032,10
17950,10
48925,10
44009,10
34305,10
4825,10
22686,10
8415,10
8388,10
1814,10
29775,10
34181,10
33931,10
33936,10
8217,10
8218,10
52844,10
4979,10
29835,10
29791,10
12559,10
4822,10
10467,10
3608,10
56191,10
20395,10
47056,10
15250,10
15256,10
8222,10
313,10
325,10
319,10
6598,10
24593,10
54372,10
15374,10
10466,10
17697,10
12751,10
29885,10
44106,10
34133,10
57598,10
34143,10
22756,10
41755,10
20695,10
36023,10
20748,10
27603,10
27604,10
32331,10
17710,10
59118,10
31862,10
31876,10
47072,10
35627,10
20392,10
27676,10
20741,10
26174,10
22900,10
17597,10
12839,10
15257,10
25009,10
14798,10
15283,10
3601,10
3591,10
39848,10
57639,10
34125,10
1775,10
17871,10
12614,10
3395,10
27921,10
51001,10
51023,10
10332,10
10291,10
20720,10
3597,10
38173,10
24970,10
6522,10
24679,10
38421,10
38427,10
15260,10
35644,10
26294,10
4907,10
30019,10
30025,10
48688,10
39806,10
26200,10
24971,10
14870,10
32042,10
14919,10
46742,10
6425,10
24700,10
54211,10
59,10
27765,10
35799,10
20601,10
35708,10
35731,10
3471,10
20515,10
32238,10
1754,10
17740,10
12719,10
17750,10
55223,10
4963,10
52785,10
15200,10
22808,10
8275,10
17798,10
22793,10
48786,10
17839,10
29814,10
29817,10
28909,10
28863,10
47976,10
16539,10
47991,10
23726,10
53403,10
37692,10
45357,10
43196,10
49876,10
19052,10
55670,10
4278,10
4285,10
43139,10
6401,10
38329,10
20511,10
41890,10
3524,10
27797,10
10244,10
25703,10
61,10
59410,10
99,10
15046,10
31968,10
24722,10
24866,10
6444,10
15036,9
14976,9
32054,9
14953,9
